Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
alexandra	user_11138	11.135.139.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_11137	201.59.1.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_11136	60.12.156.97	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pineapple11	user_20710	16.204.4.187	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_11135	17.92.229.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
darrius30	user_11428	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
eroSHA	user_23592	181.109.0.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_11134	26.5.88.31	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_11133	246.7.121.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_11132	76.160.184.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_11131	230.134.192.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_11130	88.131.53.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
victoria98	user_15578	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_11129	220.211.254.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22969	195.234.27.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22968	159.12.92.98	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
BLAKEf	user_21017	84.140.180.14	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_22967	77.48.1.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
029748202	user_15966	24.220.160.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
g193339	user_1379	33.137.17.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
77484015	user_20643	244.178.209.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22966	82.74.247.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22965	172.109.78.85	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
65149512	user_20058	204.71.142.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
philips	user_14511	253.231.84.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22964	254.49.155.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	58.88.98.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22963	220.110.177.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22962	93.106.7.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22961	64.88.87.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22960	99.199.139.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22959	57.246.217.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
051258876	user_3662	136.159.149.206	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_22958	150.163.26.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
7nae21	user_1407	252.131.31.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
snickers71	user_17861	242.193.158.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22957	236.169.242.11	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22956	194.154.165.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
0822803544	user_21076	255.104.151.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
pt815575	user_18679	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22955	229.119.138.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22954	79.115.251.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
buddie	user_21782	230.64.144.128	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22921	75.57.63.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
maggie1	user_11414	11.69.31.185	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22920	87.172.251.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
palmtrees01	user_9198	41.29.57.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22919	113.32.27.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	50.7.92.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22918	205.80.233.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
nebula69	user_14458	255.41.251.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
rhiannon	user_13781	1.211.74.210	NoCookie	Infrequent	Correct	FromUser	NotGuess
pagibig	user_6918	181.155.79.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
&hearts;you	user_13827	54.80.162.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
8499922	user_13805	109.120.239.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	103.133.54.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22917	145.123.54.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22916	135.81.33.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22915	71.62.103.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kukopia1990	user_22480	194.5.240.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22914	152.16.126.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pineapple11	user_16442	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
936480694	user_16439	17.60.14.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22913	103.200.205.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
202020B	user_12783	148.221.231.6	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_22912	72.173.1.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
nicholas	user_3652	190.202.54.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
4738736	user_1997	252.163.73.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
chris123	user_3426	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
rotterdam18	user_20437	11.103.22.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
0135595430	user_11604	221.34.190.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	146.62.198.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22911	66.193.201.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22910	87.97.153.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	188.140.118.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
BLAKEL	user_21017	84.140.180.14	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
15.06.1989	user_12620	161.37.166.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22909	2.61.196.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	110.83.100.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
basket11	user_20	207.224.232.146	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22908	20.191.250.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	161.107.31.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sxcstef	user_3845	220.184.109.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
alfonso2	user_8229	162.126.217.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
jen2404	user_9222	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
blace	user_23883	65.10.56.15	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22907	130.241.161.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
adoroa	user_19560	47.91.73.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
tinis#1	user_14024	34.115.155.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
aveiga22	user_24390	115.48.43.215	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22906	43.169.160.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22889	147.139.156.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jennifer100	user_3662	136.159.149.206	HadCookie	Infrequent	Correct	FromUser	NotGuess
sarita	user_6236	146.206.125.170	NoCookie	Infrequent	Correct	FromUser	NotGuess
yousuck0	user_4691	38.207.3.39	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22888	24.247.161.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
millle123	user_20982	78.184.95.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22887	216.187.30.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tifouine	user_22902	93.207.6.149	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22886	254.70.68.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
1superstar	user_6676	182.170.49.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22885	104.210.108.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
3042004	user_4551	16.204.4.187	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22884	84.176.170.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ricolyn29	user_1393	140.238.144.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
poomonster	user_13635	161.75.134.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	98.169.209.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22883	70.8.75.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
0846046405	user_7395	146.253.86.125	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22882	116.184.139.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22881	112.166.193.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22880	142.53.140.44	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
vilma	user_18870	239.6.173.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
italian	user_21815	40.230.219.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22879	242.10.243.186	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
20030484	user_18731	1.45.1.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22878	118.93.129.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
230230	user_19333	233.103.41.151	NoCookie	Infrequent	Correct	FromUser	NotGuess
ozzbuff	user_2095	98.148.229.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
530rnjc	user_19247	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
worney	user_4093	146.29.230.144	HadCookie	Infrequent	Correct	FromUser	NotGuess
jadaespre	user_12823	4.58.214.209	HadCookie	Infrequent	Correct	FromUser	NotGuess
202020	user_12783	148.221.231.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
marj16	user_4394	1.75.198.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22877	122.38.139.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22876	141.219.178.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	115.158.196.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22875	213.87.215.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22874	152.169.45.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pukahead	user_3968	207.149.124.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22841	109.80.224.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
conediskG	user_24154	114.228.229.232	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
s77914211	user_11325	207.94.164.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
BLAKEX	user_21017	84.140.180.14	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_22840	91.68.20.105	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22839	162.247.144.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kimberly	user_23330	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
lucyalexis	user_21099	218.69.105.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22838	121.133.59.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2831994	user_14989	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
0878166052	user_3880	69.208.249.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22837	123.109.160.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22836	102.14.237.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dreams	user_7297	253.15.175.63	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22835	99.121.219.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
americadelsur0	user_2046	139.212.12.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
paul99	user_21420	137.103.100.129	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	39.33.195.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sxcelle.	user_10835	18.56.81.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22834	215.103.171.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22833	156.241.5.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22832	92.174.81.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22831	95.247.49.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tofielala	user_14222	217.213.90.22	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_22829	170.81.235.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22830	139.23.127.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22828	187.38.0.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22827	67.123.99.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22826	195.163.150.41	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22777	45.123.111.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22776	165.201.144.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22775	91.39.69.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22774	202.89.117.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22773	70.201.108.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fred2007	user_18544	135.54.115.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
asd69dsa	user_9772	15.35.233.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	236.192.241.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
compair	user_10658	110.175.106.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	57.127.165.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22772	102.105.129.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	37.222.44.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22771	92.69.50.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
182084	user_522	172.173.142.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
keishielove	user_1026	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22770	150.123.236.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
150615406	user_24928	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
cydcyd	user_13218	164.236.111.100	HadCookie	Infrequent	Correct	FromUser	NotGuess
gigi1982	user_8756	131.117.157.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
mojo4893	user_24264	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22769	160.144.166.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	57.22.184.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22768	229.142.126.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
7370158	user_9842	14.185.78.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22767	98.245.25.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22766	208.7.89.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22765	103.239.221.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
toppers1	user_18736	51.70.101.114	HadCookie	Infrequent	Correct	FromUser	NotGuess
solyluna	user_12953	65.164.139.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22764	179.238.248.248	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
conedisku	user_24154	114.228.229.232	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_22763	133.6.132.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22762	173.8.8.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22729	227.148.243.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22728	9.14.30.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22727	208.225.201.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22726	246.57.185.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22725	120.86.252.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
BLAKE	user_21017	84.140.180.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexza	user_20792	183.80.177.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
46823chris	user_14598	26.163.232.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22724	27.170.125.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22723	211.204.23.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jase19	user_11181	140.252.203.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	191.124.14.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
827011rs	user_17107	225.84.176.230	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22722	27.140.68.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	88.68.33.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
peters	user_15196	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
iloveyou415	user_4738	166.88.112.252	NoCookie	Infrequent	Correct	FromUser	NotGuess
asdf26	user_20996	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
blondie	user_5183	29.49.123.206	HadCookie	Infrequent	Correct	FromUser	NotGuess
rosie25	user_19643	74.168.123.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
tofielala	user_18477	217.213.90.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22721	226.67.226.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alright	user_2922	69.12.185.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
P401I744	user_19528	244.40.235.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22720	183.139.10.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
thebest	user_9461	35.7.209.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
l0v3y0u	user_19735	4.117.135.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
yousuck0	user_4691	83.148.247.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22719	104.162.233.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
disguise	user_5889	35.149.219.125	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22718	237.148.225.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22717	253.20.57.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
0281911	user_20763	248.158.116.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
yessica19W	user_24136	192.133.132.157	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	<null>	180.167.202.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ilovemaree0.	user_13059	247.107.61.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
2355790a	user_3074	192.77.87.12	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22716	211.228.155.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sk8ordie	user_15522	93.196.7.130	HadCookie	Infrequent	Correct	FromUser	NotGuess
deyaneira	user_17157	135.123.179.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
runner.D	user_14843	119.225.253.117	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	<null>	230.235.201.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
amaryaseen	user_24890	131.42.191.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22715	246.73.211.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22714	76.121.41.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
20091996	user_16026	147.224.148.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
albert1n	user_22416	116.188.169.229	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
202010	user_10058	149.73.84.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
larbdarb35	user_22583	207.54.94.174	HadCookie	Infrequent	Correct	FromUser	NotGuess
andever	user_7069	30.1.1.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
destiny3	user_18186	248.158.208.79	HadCookie	Infrequent	Correct	FromUser	NotGuess
joshua1	user_7624	11.176.99.70	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22649	224.19.253.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22648	100.221.90.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
066527913	user_21145	66.81.236.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22647	111.45.59.66	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
conedisk	user_24154	114.228.229.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22646	139.241.13.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	113.12.140.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
aisling	user_294	87.32.226.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22645	143.26.21.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
millo	user_7289	234.119.64.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	149.88.192.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22644	246.234.252.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22643	43.191.150.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
abigail	user_20038	54.242.35.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
Bandit505	user_5820	166.162.214.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22642	45.236.16.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
knotichka	user_23209	190.141.128.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
dawunnonlijas	user_22377	181.11.103.28	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	<null>	76.184.205.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22641	169.131.242.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
travion	user_3149	30.154.156.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
jk1122	user_16009	56.85.18.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22640	50.151.191.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bossup1	user_1009	55.50.44.118	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22639	91.226.96.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
imeraldo5	user_5980	59.106.120.199	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22637	157.74.252.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22638	84.62.233.249	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
marini	user_8964	177.100.23.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
Myshadow1330	user_15911	204.228.141.41	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22636	17.148.155.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
hellokitty	user_21360	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22635	50.151.191.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
emoemo	user_23700	150.169.56.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22634	126.65.76.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lawrence21	user_8542	31.112.235.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
serenity	user_647	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
elizabeth4	user_18356	35.66.227.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	135.216.222.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
yessica19u	user_24136	192.133.132.157	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_22601	113.184.155.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22600	218.137.199.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22599	134.149.212.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
werty123	user_16466	191.172.99.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
christhian	user_2742	123.131.171.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22598	183.242.160.11	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22597	217.23.11.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22596	185.82.244.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22595	185.155.31.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22594	100.108.28.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
runner./	user_14843	119.225.253.117	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
albert1	user_22416	116.188.169.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
hornpipe	user_8289	32.246.126.130	NoCookie	Infrequent	Correct	FromUser	NotGuess
ashant07	user_18785	146.228.210.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
1dimepeec	user_3591	189.215.190.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
