Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
alexandra	user_18002	220.137.192.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	21.177.191.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	179.97.217.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18001	28.96.116.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
062510	user_17979	246.125.103.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	11.63.47.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
terrel	user_22300	106.24.39.4	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18000	153.243.156.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	187.239.0.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17999	169.75.189.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
12 going up to_13	user_22519	16.21.187.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
rebecca	user_2668	204.253.222.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17966	64.118.1.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
DUBGUY	user_17697	2.63.4.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
sniper98	user_10081	60.16.28.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17965	58.164.121.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17964	173.180.170.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
1234321	user_8899	10.133.217.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
YOLANDA	user_18903	224.159.126.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17963	241.9.148.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
nerds	user_9557	101.74.238.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17962	246.120.105.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
swim25	user_4905	201.232.121.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17961	156.24.134.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17960	40.216.148.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mcb5554	user_23861	173.195.124.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17959	139.64.60.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
gembird	user_14232	230.4.164.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17958	139.14.97.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17957	231.254.249.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17956	147.13.40.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17955	81.198.139.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17954	116.35.170.44	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
nicola	user_1341	40.91.230.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
carpio	user_19190	128.8.19.245	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
230687	user_16682	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17953	32.132.94.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17952	236.25.128.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
hildegard	user_17457	235.249.91.167	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17951	76.32.175.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
199102	user_9570	208.130.205.209	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17902	239.29.12.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
eweng	user_16021	131.235.26.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
19011983	user_24476	121.86.56.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
trabuc	user_2776	34.188.249.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17901	132.233.17.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17900	223.73.217.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17899	156.34.7.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
066666271	user_18625	134.23.209.42	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	119.96.216.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
charlton1	user_5713	110.232.25.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
ego1lovew	user_6978	90.188.123.97	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
jovas	user_16688	96.97.104.252	HadCookie	Infrequent	Correct	FromUser	NotGuess
swords2525	user_17085	161.92.79.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17898	41.76.70.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17897	88.115.173.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17896	131.20.221.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sexygurl	user_18094	137.145.179.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
sexycindyu	user_12390	40.225.111.23	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_17895	212.139.168.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
brant331	user_12244	245.26.162.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
190382	user_14814	12.167.156.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17894	234.166.119.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jokohama	user_23986	96.56.29.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
blakkid	user_6762	154.102.76.144	HadCookie	Infrequent	Correct	FromUser	NotGuess
sezione	user_23513	247.96.100.7	NoCookie	Infrequent	Correct	FromUser	NotGuess
cadence05	user_8004	23.175.221.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
5643967	user_13496	254.161.220.37	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17893	68.46.185.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
880501016413	user_5501	235.197.17.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17892	187.114.108.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17891	130.171.196.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17890	124.132.63.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17889	184.77.246.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
blink182	user_10691	166.10.187.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
040284	user_3669	59.197.132.173	NoCookie	Infrequent	Correct	FromUser	NotGuess
fukaimori	user_3353	210.182.5.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
yoeglam	user_6155	40.225.111.23	NoCookie	Infrequent	Correct	FromUser	NotGuess
840123	user_22038	63.124.95.90	HadCookie	Infrequent	Correct	FromUser	NotGuess
bestaterhona	user_5298	88.5.238.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17888	158.141.77.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
rocio25	user_5520	87.31.145.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
boobutt	user_8594	252.68.162.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17887	196.175.158.93	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17870	153.83.188.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17869	104.184.60.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ttjmsv77	user_1248	80.240.68.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	198.217.240.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17868	110.228.30.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17867	177.23.189.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
millicent	user_22449	200.173.12.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
carisma	user_3407	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17866	85.72.83.126	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17865	110.130.78.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
atrayu13	user_19190	128.8.19.245	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
3379977	user_3856	180.235.148.146	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	57.99.168.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
gabby1	user_4195	219.208.41.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
19064752andres	user_5466	13.225.24.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17864	170.230.57.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
k020780	user_6836	30.184.88.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17863	172.247.79.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
24071982	user_21532	250.235.133.145	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
luthien	user_21297	191.87.59.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17862	137.200.23.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17861	104.149.9.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
moneytree123	user_23749	45.129.81.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
courtney	user_1970	19.3.245.120	NoCookie	Infrequent	Correct	FromUser	NotGuess
journey	user_23764	233.88.137.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17860	176.35.178.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17859	87.236.172.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17858	153.81.163.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ego1love	user_6978	90.188.123.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17857	137.179.230.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kitkat	user_20121	2.65.5.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17856	225.26.36.97	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17855	98.22.241.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17822	217.245.21.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sexycindy	user_12390	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17821	178.118.159.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
twentytwo	user_20720	225.90.109.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
JAZZYJ	user_10563	35.6.28.188	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17820	89.31.39.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17819	252.212.66.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cortina5	user_17132	130.94.208.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	244.160.42.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17818	174.83.47.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ruzica	user_11493	103.218.161.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17817	101.137.0.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
NASHAI	user_11310	158.57.127.44	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17816	4.151.75.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bigboy2	user_7955	106.42.137.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
Coll201	user_21697	28.99.250.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17815	174.118.244.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
rainbow	user_15668	91.105.97.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17814	33.67.106.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
orichalcos	user_1059	65.164.94.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
jordyn0206	user_16081	48.182.130.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
david212	user_11438	97.37.217.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17813	120.31.227.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alvinpeter	user_15250	228.32.61.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
jorgeb	user_15918	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
yahoo!	user_11517	108.214.69.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17812	229.10.82.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ranna8388	user_21320	254.199.146.128	HadCookie	Infrequent	Correct	FromUser	NotGuess
0831536149	user_7707	48.109.36.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17811	120.142.0.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17810	38.108.147.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17809	151.97.157.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17808	142.212.233.93	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
iluv08	user_19190	128.8.19.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17807	183.77.249.31	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	175.86.57.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mr.wiggles	user_11472	20.5.119.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
hottersed	user_20593	0.3.71.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17806	204.199.213.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lifesucks	user_20502	177.123.113.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17805	216.53.53.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
yovanna	user_21839	115.37.240.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
sights	user_9692	172.23.59.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
24071982	user_1864	250.235.133.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
ajt7316	user_1552	67.50.223.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17804	123.14.187.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17803	151.163.38.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
english	user_7862	25.140.36.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
SERENA	user_18451	6.121.10.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17802	198.204.2.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17801	137.95.192.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
146815	user_14781	196.242.251.129	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17800	167.149.97.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
batman1250	user_7503	105.189.116.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17799	58.228.227.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17798	140.155.183.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mitsuko	user_4779	160.7.192.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
gaspard	user_18773	197.50.163.80	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
ewanko	user_10754	130.34.223.142	HadCookie	Infrequent	Correct	FromUser	NotGuess
goober.	user_11318	212.177.180.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17797	134.168.123.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17796	50.111.107.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jellybean21%	user_1380	251.78.132.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
dantee9	user_13436	30.11.157.177	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_17795	223.149.28.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
girlsrule1	user_14337	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
heremyand heidi	user_14219	60.166.134.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17794	10.100.77.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
destiny	user_3104	79.220.87.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
findingnemo	user_12538	228.161.123.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
iloveyou!C	user_23981	96.102.188.27	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_17793	27.194.88.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	110.63.25.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
19201987	user_8246	196.250.160.128	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17792	203.192.180.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	111.92.246.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17791	205.109.98.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dakota	user_4910	107.237.191.143	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17774	63.130.11.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
luckycharms	user_13463	18.68.218.130	HadCookie	Infrequent	Correct	FromUser	NotGuess
244Cogito	user_1706	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
ballin	user_3071	252.163.182.49	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17773	96.251.164.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17772	5.60.238.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
0863506133	user_15883	1.119.119.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17771	87.78.206.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17770	154.8.170.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17769	81.101.116.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17768	154.170.186.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17767	31.112.117.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17766	144.221.103.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
E_S-ZA1991	user_4298	149.119.70.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17765	247.172.153.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17764	237.97.78.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
adibah	user_23189	170.186.208.128	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17763	99.60.40.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17762	255.136.49.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17761	15.125.35.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17760	46.175.148.125	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17759	218.240.212.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pelusa	user_17426	225.93.157.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17758	158.202.48.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
scorpio	user_12687	40.225.111.23	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17757	194.222.153.66	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17756	142.235.233.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17755	114.134.109.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
niraj	user_10554	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
sophia	user_9437	183.126.117.103	NoCookie	Infrequent	Correct	FromUser	NotGuess
metz1625	user_17827	249.123.21.100	HadCookie	Infrequent	Correct	FromUser	NotGuess
london	user_18413	150.93.94.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
profession	user_10495	31.97.235.62	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17754	51.59.129.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
091801	user_21934	142.173.53.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17753	21.18.122.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
d13y4n	user_20774	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
gaspard	user_8116	197.50.163.80	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_17752	30.193.190.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17751	70.214.176.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cdgamespe	user_8818	190.87.168.99	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17750	176.37.61.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pippin	user_4503	140.59.64.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17749	126.209.109.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17748	151.14.39.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dantee9	user_274	30.11.157.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17747	54.49.171.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17746	86.135.105.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
stupid7	user_18695	127.93.35.32	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17745	172.118.228.139	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
iloveyou!m	user_23981	96.102.188.27	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
010505	user_13168	100.44.183.246	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
gethsemane	user_20271	100.59.10.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17744	10.38.24.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
beth88	user_20560	160.194.254.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
angeles	user_24759	80.52.199.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17743	21.139.61.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
titchyboy	user_23718	70.71.58.48	HadCookie	Infrequent	Correct	FromUser	NotGuess
PEDOM1975	user_13956	36.58.220.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17710	184.125.145.111	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sarien	user_4300	244.165.18.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17709	164.184.30.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17708	53.217.162.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17707	65.80.159.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
whatsup	user_13456	109.217.207.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17706	23.155.93.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
07021970	user_22269	108.242.77.84	HadCookie	Infrequent	Correct	FromUser	NotGuess
64714009	user_15854	63.204.214.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17705	44.54.75.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tmar321	user_3452	163.29.30.187	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17704	33.192.102.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
9565761	user_4962	99.30.90.240	NoCookie	Infrequent	Correct	FromUser	NotGuess
DURAULTRA	user_7228	114.36.199.204	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17703	82.32.166.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mihaela	user_20912	101.114.234.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17702	169.249.126.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
umsucks	user_12350	145.244.185.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17701	24.92.206.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mariachi34	user_16430	221.47.187.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
musjafam	user_13162	45.29.202.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17700	115.62.75.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mirmeli27	user_22805	3.73.102.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17699	170.106.22.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bjjazz1	user_5514	85.240.192.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17698	2.214.135.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jthm004	user_18437	215.48.242.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17697	183.84.82.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
escape2005	user_21708	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
delfin	user_18194	243.26.44.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17696	187.168.204.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17695	163.150.63.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17646	209.195.27.174	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bdbdbd	user_12327	29.211.62.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
willdloud1T	user_5163	185.118.35.109	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
haiate75	user_13932	89.88.179.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17645	175.169.213.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17644	223.67.108.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
gaspard	user_10804	197.50.163.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
patrissia	user_2720	42.136.94.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
Jca@1923*	user_20656	195.19.35.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
0857098122	user_14636	58.188.13.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
131290	user_6276	193.5.164.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
pursee	user_20164	188.169.175.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
joann1	user_13967	150.146.165.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
