UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_258	251.100.70.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2625	31.216.6.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_257	1.33.227.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_256	106.249.11.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_255	219.156.211.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14653	101.123.65.196	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_254	250.218.199.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19702	217.15.126.184	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_253	213.156.179.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19857	254.171.106.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15308	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_252	82.149.113.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4303	33.248.17.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15315	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12061	207.155.204.27	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12318	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	138.181.105.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10889	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15189	253.177.146.107	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_251	211.152.43.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	84.242.241.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10473	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_250	109.252.159.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_249	170.253.173.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15731	253.177.146.107	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_248	78.128.203.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15765	218.68.49.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_247	47.51.179.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10348	60.119.154.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_246	164.120.96.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11946	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_245	222.199.140.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_244	199.125.83.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10864	84.171.98.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16617	195.53.3.229	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_243	112.220.153.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_242	25.154.241.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7019	183.12.203.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_241	144.133.158.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_240	122.45.11.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1159	215.104.170.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1762	35.168.206.162	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_239	78.205.171.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_238	179.135.35.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_237	251.237.198.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22379	218.68.49.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8756	202.163.138.47	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_236	240.245.243.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	232.43.235.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17662	70.175.59.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16406	1.236.87.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5343	254.162.162.142	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5172	86.77.36.118	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_235	14.69.242.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_234	135.70.27.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24599	253.177.146.107	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_19201	168.200.124.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_233	208.224.243.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_232	40.195.245.11	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21997	49.122.73.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14653	101.123.65.196	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	105.147.206.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_231	143.219.64.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_230	119.140.170.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4419	81.168.205.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19702	217.15.126.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_229	82.55.68.19	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_228	70.195.132.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20525	83.176.138.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17411	107.91.240.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18182	242.124.66.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_227	155.167.123.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_226	94.153.109.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9529	114.2.172.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_225	70.28.147.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_224	199.199.240.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6175	72.55.147.252	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_223	193.226.78.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6680	79.82.248.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_222	96.35.14.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_912	171.228.149.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15142	222.244.154.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16967	253.177.146.107	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_221	75.102.56.121	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	169.146.27.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_220	227.129.191.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_219	15.66.87.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6991	133.166.56.215	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	243.202.185.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_218	52.26.75.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19358	68.125.113.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_217	87.162.126.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_216	149.4.239.249	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	6.180.99.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	13.135.197.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_215	0.169.220.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7910	2.99.4.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14673	110.186.179.79	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_214	172.74.220.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1762	35.168.206.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_213	205.192.101.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_212	161.33.229.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2800	129.127.15.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_211	186.161.204.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_210	196.190.71.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_209	11.131.68.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8756	202.163.138.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_208	44.11.42.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_207	255.16.239.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_206	227.51.162.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1689	233.123.77.237	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_205	173.180.253.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_204	135.4.209.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24599	253.177.146.107	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_2734	225.30.234.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_203	15.114.35.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_202	121.146.84.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	90.187.233.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_201	39.71.102.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14653	101.123.65.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15621	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12574	168.44.32.162	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_9992	245.80.98.167	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_200	185.204.2.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_199	215.149.255.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16836	112.197.12.52	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_198	113.31.68.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_197	29.182.135.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10715	22.7.93.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1751	147.52.102.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_196	43.211.168.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2839	65.161.165.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	126.166.178.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_195	10.218.96.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_194	75.204.109.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6915	253.56.130.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_193	91.204.186.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_192	184.236.13.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11938	157.22.233.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7285	141.69.167.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16967	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6178	225.62.253.109	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16361	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_191	147.118.46.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_190	203.236.149.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_189	49.238.239.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6991	133.166.56.215	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_18781	184.130.29.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3323	26.249.113.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7705	211.246.133.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16387	84.154.219.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_188	125.115.255.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8432	159.93.37.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_187	126.90.168.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11594	112.49.134.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	170.214.182.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14871	225.155.180.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1950	55.23.146.142	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_186	110.158.247.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_185	232.90.95.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_184	187.86.169.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17087	234.208.30.32	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_183	127.113.42.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_182	141.54.253.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_181	222.228.142.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19654	253.177.146.107	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_8433	110.154.119.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21005	90.210.154.150	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17732	233.123.77.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8930	18.252.50.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1242	96.200.96.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24599	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_180	115.96.98.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_179	182.145.209.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3127	221.17.72.35	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4322	210.206.200.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	18.214.102.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14061	249.61.203.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	217.54.139.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6112	168.44.32.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_178	7.184.207.44	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_177	95.59.175.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_954	79.8.193.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8544	222.83.202.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15011	145.252.120.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18592	149.86.100.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4284	184.133.190.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_176	131.14.204.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_175	168.38.242.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16632	201.101.210.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22850	43.203.189.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_380	157.131.39.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_174	237.209.144.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_173	85.113.7.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_172	49.104.75.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_171	229.233.232.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_170	187.214.8.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_169	167.56.135.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_168	200.248.20.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1726	251.160.174.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3308	218.68.49.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_167	103.137.125.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_166	111.8.58.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6991	133.166.56.215	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_586	249.44.199.142	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22580	219.131.222.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14628	56.214.29.234	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_165	200.53.34.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9785	51.177.23.12	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_19785	220.96.112.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7311	217.79.26.154	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12799	54.234.18.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_164	36.216.193.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_163	231.100.137.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20030	95.187.74.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_162	116.133.134.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_161	53.251.150.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23049	147.192.84.223	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11053	134.119.151.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2256	241.245.209.21	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_160	184.45.176.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23637	23.39.234.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_159	38.82.68.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_158	130.194.220.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_141	173.80.87.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_140	58.114.121.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_139	140.50.3.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_138	248.231.245.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19654	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23167	246.6.4.210	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_137	71.32.225.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24246	129.112.197.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16231	217.117.232.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16046	0.33.50.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_136	94.93.230.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_135	14.43.9.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7586	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8812	129.186.252.50	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_134	108.199.127.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2587	57.96.217.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4793	175.174.253.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4729	1.13.159.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_133	50.70.88.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_132	15.84.36.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_131	202.175.97.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12104	203.181.170.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_460	82.82.120.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19878	241.31.35.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14301	132.3.78.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19599	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10966	2.17.190.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_130	141.181.68.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_129	243.97.46.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	8.145.206.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12343	162.191.62.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_128	8.144.193.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_127	28.1.84.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_126	150.68.0.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_109	216.22.189.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_108	12.84.228.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4414	158.4.92.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_107	236.33.184.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	176.10.157.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_106	42.238.221.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_105	180.193.188.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_104	157.162.1.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6991	133.166.56.215	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_103	87.218.67.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7541	56.214.29.234	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_126	215.135.237.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_102	5.3.19.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22582	141.161.115.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21971	240.156.31.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_101	202.83.217.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_100	3.179.250.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_99	13.231.221.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21467	7.110.48.174	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_98	229.151.177.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22303	241.245.209.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_97	87.252.66.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_96	126.155.138.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_95	16.199.101.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6255	74.233.15.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2257	109.157.134.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_94	37.77.35.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_77	122.84.64.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2353	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15896	23.83.117.203	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_76	229.13.160.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_75	4.54.202.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8913	183.221.94.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_74	208.247.40.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22382	192.73.223.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_73	215.90.25.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12269	27.225.76.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24185	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_72	59.63.5.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_71	198.193.97.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_70	123.103.237.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6236	255.95.35.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20548	16.218.2.193	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4294	240.71.143.223	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_69	138.72.156.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7446	47.140.227.128	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20870	209.207.255.174	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_68	157.164.136.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_67	49.254.207.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_66	94.189.246.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22742	35.77.38.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8913	65.82.22.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21479	12.1.217.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_65	38.135.158.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_64	102.35.141.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14247	3.246.202.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_63	103.152.198.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7686	7.3.198.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_62	97.71.6.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_37	185.112.61.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_36	255.20.235.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_35	42.16.218.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	238.35.205.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_34	167.99.132.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6991	133.166.56.215	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_7541	56.214.29.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_33	45.240.213.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11927	203.244.252.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1241	0.61.230.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5035	161.183.181.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_32	230.247.94.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_31	81.178.38.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_30	213.15.51.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_29	1.101.114.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_28	46.88.76.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13546	18.108.208.121	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_27	248.16.241.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3536	97.108.18.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_26	115.99.220.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8893	253.177.146.107	NoCookie	Infrequent	Correct	FromUser	NotGuess
