Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
3263587	user_19782	140.232.238.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
simple	user_23446	217.234.74.72	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
onezrsen	user_16649	214.244.233.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
preciosa	user_3514	83.164.164.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
150166	user_2203	171.178.243.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
simple	user_23445	92.116.64.136	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cooldude	user_21347	51.132.18.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
simple	user_23447	64.234.126.245	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
simple	user_23443	65.43.224.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
nikolina	user_7881	98.101.142.50	NoCookie	Infrequent	Correct	FromUser	NotGuess
simple	user_23444	169.125.180.121	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
simple	user_23442	202.11.10.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pepper	user_18146	29.13.99.227	HadCookie	Frequent	Correct	FromUser	NotGuess
simple	user_23440	95.239.37.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
simple	user_23439	207.138.125.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
simple	user_23438	130.81.87.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
simple	user_23437	228.52.81.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
simple	user_23436	146.206.34.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
melanie	user_23435	213.198.234.57	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
melanie	user_23434	31.193.62.55	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
simple	user_23441	249.5.237.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
aldwin	user_5005	43.72.85.223	HadCookie	Infrequent	Correct	FromUser	NotGuess
melanie	user_23433	3.251.103.28	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
melanie	user_23432	86.32.188.49	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
melanie	<null>	97.121.206.228	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
225144	user_15679	77.245.168.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
Angelzz	user_11816	239.190.174.150	HadCookie	Infrequent	Correct	FromUser	NotGuess
biniyamtuffa	user_7607	89.108.222.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
allah1	user_2894	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
loveya	user_22734	22.95.119.69	NoCookie	Infrequent	Correct	FromUser	NotGuess
haleyj	user_20479	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
melanie	user_23431	95.204.33.42	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
melanie	user_23430	20.240.73.39	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
melanie	user_23429	22.164.194.172	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
naushad	user_20365	1.101.164.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
1234	user_27	36.17.21.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
melanie	<null>	20.83.203.226	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
25341224	user_9380	240.25.193.119	NoCookie	Infrequent	Correct	FromUser	NotGuess
melanie	user_23427	153.164.2.211	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
melanie	user_23426	209.195.242.45	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
melanie	user_23425	214.68.187.119	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
melanie	user_23424	170.117.188.213	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
momof3	user_5861	222.206.107.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
melanie	user_23423	1.214.132.204	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
melanie	user_23422	220.151.113.184	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
melanie	<null>	48.42.7.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
melanie	<null>	192.43.138.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
melanie	user_23421	114.151.123.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
melanie	<null>	115.176.172.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sarahdmanC	user_9544	42.140.26.207	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
melanie	user_23420	19.247.202.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
09093162	user_3368	155.36.41.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
spoiledbrat	user_832	240.157.132.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
melanie	user_23419	86.121.179.44	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
rebel16	user_8137	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
melanie	user_23418	249.180.182.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
melanie	user_23417	134.37.4.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
josephcp	user_13491	117.104.170.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
melanie	user_23416	178.72.107.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bigmama	user_24793	165.8.144.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
eminem8	user_9411	250.87.93.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
melanie	user_23415	179.126.218.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
melanie	user_23414	8.250.223.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
JanetCruz111	user_10084	107.181.49.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
lamentoV	user_2132	21.30.112.51	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
melanie	<null>	123.52.196.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
melanie	user_23413	11.2.17.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dada22	user_20681	187.17.130.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
idzinaxui	user_13067	26.225.205.154	HadCookie	Infrequent	Correct	FromUser	NotGuess
melanie	<null>	8.83.216.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
angel456	user_15678	41.106.8.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
jessicacc7	user_19192	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
melanie	user_23412	123.129.137.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
1234	user_27	36.17.21.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
melanie	user_23411	131.39.102.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
steaua	user_23410	186.162.66.137	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
melanie	user_23428	127.118.72.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
steaua	user_23408	248.143.211.124	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
steaua	user_23407	87.76.200.44	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sexybitch00	user_5870	245.128.219.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
eganbebo	user_8761	11.214.151.79	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
steaua	user_23406	156.30.198.23	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
steaua	user_23409	129.135.178.249	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mike1234	user_11692	176.217.24.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
benji106	user_10852	101.106.39.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23405	20.113.68.234	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
necole	user_9894	136.40.207.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23404	128.61.252.229	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bigmack2	user_8776	20.44.92.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
naitingale	user_18277	55.158.91.238	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	<null>	0.153.209.86	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23403	45.224.151.161	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
steaua	user_23402	232.85.140.221	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
steaua	user_23401	141.18.144.46	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
KIDS1A	user_14349	234.115.171.71	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
ranger	user_1279	240.154.157.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
21britney21	user_22972	215.56.110.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23400	94.136.72.162	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
tam555	user_8511	72.220.211.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23399	76.201.183.194	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
trouble	user_18939	156.84.236.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
sarahdman	user_9544	42.140.26.207	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23398	127.160.182.224	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
steaua	<null>	141.169.167.0	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
steaua	<null>	148.209.150.130	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
biabia3	user_1973	233.115.28.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23397	211.83.247.221	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
bas1daan2	user_3910	33.199.123.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23396	230.26.28.241	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
S9616780F	user_15785	78.254.73.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23395	96.167.63.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
canfoog	user_9361	62.108.120.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
1234	user_27	36.17.21.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23394	115.118.31.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
steaua	user_23393	176.171.78.8	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
nalle	user_8823	13.146.229.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23392	185.59.248.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lamentof	user_2132	21.30.112.51	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
muffinken	user_18322	204.119.241.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
100790d	user_13241	121.92.56.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23391	219.139.203.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mace05	user_20388	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23390	82.216.219.19	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
steaua	user_23389	146.164.120.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
301087	user_9126	8.238.241.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23387	164.205.230.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
steaua	user_23388	18.193.51.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
juliana	user_6759	123.80.185.222	NoCookie	Infrequent	Correct	FromUser	NotGuess
steaua	user_23386	121.189.131.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23385	248.86.241.137	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	<null>	251.129.156.194	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	user_23382	150.248.112.31	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	user_23383	68.83.219.86	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	user_23381	105.165.249.19	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	user_23380	107.3.145.171	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	user_23379	113.123.198.30	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
120705	user_23677	32.143.109.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
fisher12	user_24617	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
kw007608	user_8761	11.214.151.79	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
6860xwmm	user_5360	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23378	173.155.98.33	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sexii14	user_4308	192.192.160.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
27jul94	user_14698	160.212.241.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
seth3girls	user_18377	209.88.253.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
vsvjf6w3ju	user_23905	7.236.224.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
vanidie	user_14272	139.196.102.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
matthias	user_21871	189.201.95.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
KIDS1	user_14349	234.115.171.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
platano	user_22211	80.104.94.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
dolphins	user_23375	177.126.0.191	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	user_23376	4.30.181.116	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
3423769	user_19054	158.11.206.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23373	96.13.199.178	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	user_23374	200.58.118.129	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
penpony	user_16784	181.154.36.37	HadCookie	Infrequent	Correct	FromUser	NotGuess
jamille	user_3710	26.232.36.5	HadCookie	Infrequent	Correct	FromUser	NotGuess
mustang04	user_6242	16.183.168.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
1briarhopper	user_15184	243.84.140.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
davidb	user_21969	39.222.249.194	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
kombucha	user_21057	28.138.246.89	HadCookie	Infrequent	Correct	FromUser	NotGuess
031809	user_9374	133.243.172.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
yersontorres	user_24808	103.0.59.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
987qwe	user_24076	129.208.243.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23372	239.195.201.180	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	<null>	103.121.116.200	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	user_23371	1.195.38.233	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	<null>	65.19.234.227	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	user_23370	4.163.27.242	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
0804566058	user_19026	212.24.69.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
lamento	user_2132	21.30.112.51	NoCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23368	123.61.208.61	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
marjorie	user_3707	155.102.49.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23369	18.200.235.162	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cancer	user_12696	233.61.195.144	NoCookie	Frequent	Correct	FromUser	NotGuess
parola	user_14153	46.121.91.13	NoCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23351	164.79.243.107	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	<null>	2.103.39.104	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dolphins	user_23350	116.81.93.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dolphins	user_23349	132.89.17.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
walmeo	user_12822	169.118.193.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	<null>	67.180.76.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2252641	user_21097	195.62.169.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23348	19.71.173.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
irene293	user_21858	100.120.80.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23347	81.206.237.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
n03906	user_24817	49.54.112.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23346	118.108.108.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
faceoff1	user_8761	11.214.151.79	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
031388	user_22721	132.14.255.136	HadCookie	Infrequent	Correct	FromUser	NotGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
tenten03	user_10359	113.61.157.42	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	<null>	166.97.189.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
rachxo	user_18558	19.157.171.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23345	20.188.14.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
roberto	user_23344	204.242.78.152	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
roberto	user_23343	74.155.162.141	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
roberto	user_23342	209.19.20.129	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
121698	user_1439	26.201.130.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23340	185.114.161.109	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
852963	user_7232	249.72.96.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23339	118.122.80.137	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
boss1george2	user_6225	178.40.45.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23338	241.133.153.214	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
waxuul	user_14960	148.198.199.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
sinister!	user_22966	235.36.152.24	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23341	219.110.51.112	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
14cheer93	user_4400	72.110.165.208	NoCookie	Infrequent	Correct	FromUser	NotGuess
arianne	user_17946	142.10.7.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
hulagirl	user_24795	61.23.243.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23337	48.210.170.76	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
lucy111	user_15102	41.129.229.172	NoCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23336	137.145.231.190	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
roberto	user_23303	85.138.218.208	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
davidb	user_17448	39.222.249.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23302	45.72.182.231	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
CALDERA7	user_23448	158.94.74.141	NoCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23301	148.200.177.26	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
roberto	user_23300	57.139.177.253	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
roberto	user_23299	28.246.155.148	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
roberto	user_23298	20.161.116.90	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	<null>	118.95.54.176	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
35462417	user_14346	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
mariposa	user_7313	131.107.25.33	HadCookie	Frequent	Correct	FromUser	NotGuess
boomblash	user_139	157.38.237.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
tamati	user_7154	201.160.94.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
palmtree7	user_18935	32.68.223.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23297	82.191.245.254	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
beavis	user_15607	109.23.54.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
151280	user_13906	167.145.225.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23296	224.1.109.226	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
roberto	user_23295	31.238.154.88	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
roberto	user_23294	221.244.237.123	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
paolaarp=*	user_18907	76.104.138.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
Blue1981	user_16152	229.34.214.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23293	85.105.144.27	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mindi	user_22944	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23292	33.43.215.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mappy	user_18782	211.22.184.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
spineshank	user_18296	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23291	208.67.192.105	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
roberto	user_23290	17.124.36.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
roberto	user_23289	209.103.96.41	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
harrypott1	user_8761	11.214.151.79	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
roberto	user_23288	150.3.179.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
01trans	user_5637	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
0877091809	user_18159	52.137.215.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	user_23255	94.185.159.72	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23254	28.136.121.184	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
2good4u	user_19819	179.224.200.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	user_23253	55.12.25.78	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23252	24.154.182.102	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hockey	user_4722	221.153.24.68	NoCookie	Infrequent	Correct	FromUser	NotGuess
apple	user_2246	6.219.44.209	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	user_23251	55.127.180.114	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
maceric	user_16331	244.222.255.105	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	<null>	238.11.230.51	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23250	29.98.136.249	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23249	233.211.76.14	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23248	219.92.73.169	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23384	65.67.136.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23247	59.20.251.133	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23246	116.102.164.186	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
madalena	user_21849	8.73.67.215	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
fluffy	user_23245	130.234.139.39	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23244	58.213.200.187	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23243	73.11.197.109	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	<null>	138.249.7.156	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
princesita0890	user_4008	61.65.160.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	user_23241	170.8.206.53	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fluffy	<null>	27.68.147.187	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
4807049	user_24408	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	user_23240	7.63.23.213	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23223	25.140.231.6	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cabbage01	user_8436	198.131.197.92	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
fluffy	user_23222	244.4.176.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kantina	user_17044	169.138.111.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
