UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
<null>	129.114.182.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13893	150.189.231.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5591	180.130.195.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_214	17.194.15.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5590	196.128.164.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11173	233.157.42.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13994	203.86.62.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4926	76.99.149.59	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5589	4.228.15.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11440	158.155.253.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5588	181.20.38.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5587	135.184.147.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5586	76.209.170.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_397	120.161.27.86	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5585	38.59.124.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5584	68.152.27.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22104	183.183.152.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5583	223.188.250.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5582	195.124.185.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13417	2.156.35.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5581	168.108.141.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5580	172.75.74.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7421	37.130.18.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15386	114.158.32.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5579	63.245.127.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5578	113.124.130.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	177.216.199.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11673	207.213.39.1	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	21.15.154.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18615	239.24.93.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5577	237.65.93.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5576	18.171.198.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5575	239.6.241.8	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2208	89.243.10.180	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5574	16.190.176.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5573	132.91.128.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14052	244.243.96.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9275	69.124.22.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7179	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5572	102.69.107.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17641	250.213.125.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9171	28.122.134.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_232	170.174.169.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15993	186.182.81.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5571	17.210.254.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10084	135.252.91.155	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_13675	202.184.73.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5570	137.224.152.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5569	13.68.161.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23251	128.131.0.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14263	154.25.194.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12764	131.251.17.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5568	143.238.131.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5222	39.147.200.0	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_12986	147.57.108.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7279	61.110.143.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17040	235.4.17.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19207	11.55.154.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2016	118.15.179.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5567	103.58.7.16	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5566	68.37.158.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5565	1.215.125.93	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5564	128.27.48.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23837	141.120.152.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11518	234.24.16.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5563	9.93.93.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5562	115.56.182.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5561	207.224.241.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5560	202.49.88.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22983	76.99.149.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5559	95.245.141.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5558	242.158.35.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5557	138.38.175.249	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8126	179.217.82.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5556	189.148.51.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5555	94.154.254.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15579	42.110.144.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5554	95.248.255.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23616	142.120.87.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6168	237.167.243.159	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_3209	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5553	196.181.11.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16864	159.175.148.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5552	132.216.83.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11501	207.213.39.1	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_16363	181.87.170.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14831	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5551	84.211.156.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22483	20.46.39.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5550	145.0.52.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	229.68.60.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5549	119.117.126.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2208	89.243.10.180	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5548	115.165.38.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20557	103.179.72.42	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5547	172.156.115.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13948	212.127.241.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5546	179.182.201.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5545	88.180.120.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5544	192.221.50.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7277	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23607	188.152.80.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5780	178.199.108.140	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5543	64.231.104.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7102	195.130.191.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5542	208.92.177.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7102	213.63.253.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5541	6.17.249.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5540	223.219.26.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_456	233.171.34.106	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_18967	163.250.168.58	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_18031	213.50.65.2	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_937	64.12.195.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	86.198.105.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	9.110.198.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5539	27.251.121.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10849	91.163.123.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17456	53.25.40.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12094	63.252.16.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5538	67.98.219.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5537	201.94.246.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1155	126.29.80.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17917	39.78.197.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5536	39.176.200.217	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1176	150.186.129.150	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5535	40.109.219.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19984	98.247.146.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5534	59.79.146.95	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5533	43.119.109.44	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21236	102.24.172.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3490	201.254.66.114	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19687	90.232.90.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5532	206.173.148.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2246	228.153.246.46	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11699	123.121.49.153	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2246	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5531	12.122.133.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3392	135.194.196.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6612	172.13.54.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5514	233.102.38.170	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9212	167.1.195.255	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5513	194.181.222.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5512	45.154.195.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23155	119.16.230.24	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5511	165.154.67.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5510	200.8.159.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22049	134.71.79.39	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5509	250.61.219.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5508	145.62.161.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5507	39.95.79.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2208	89.243.10.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5506	204.107.105.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5505	4.198.129.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5504	9.31.47.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16166	31.82.175.253	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_3272	42.44.177.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5503	57.151.184.98	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23628	207.196.2.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17381	215.169.66.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5502	121.125.251.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5501	63.245.127.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5780	178.199.108.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5500	45.66.137.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3024	20.117.180.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5499	200.28.243.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14491	103.135.254.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10870	50.33.23.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14456	233.171.34.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5498	6.223.48.184	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5497	91.161.138.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4450	127.47.12.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17687	183.200.110.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2544	119.216.255.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19581	42.38.14.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1900	239.249.246.247	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5496	7.48.182.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5495	123.182.171.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23092	98.191.219.252	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5494	166.150.55.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17697	53.17.18.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5493	112.249.180.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20276	65.253.52.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23058	161.118.24.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8268	169.52.201.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21402	150.206.228.207	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5492	110.142.240.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17513	141.169.254.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20844	132.108.128.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16811	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5491	27.100.10.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5490	184.131.225.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2246	228.153.246.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5489	15.37.36.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10653	103.147.162.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5488	20.217.227.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23186	152.191.255.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5487	25.200.236.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22741	147.11.173.199	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5486	31.246.89.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5485	59.114.154.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24510	224.192.52.75	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5484	136.221.8.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17261	158.243.242.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5483	38.81.242.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5482	34.134.62.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5481	94.167.27.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18554	115.69.244.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13901	232.217.213.149	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_19825	239.253.1.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5480	193.244.63.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21025	247.241.116.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23609	30.231.219.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10215	31.82.175.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5479	13.155.104.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5478	139.213.197.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19272	114.72.131.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5477	45.39.72.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24055	90.255.108.49	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7013	53.187.145.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13473	98.247.146.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11735	76.183.20.179	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5476	206.170.60.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5475	163.153.78.198	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1712	222.83.213.37	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7422	197.168.98.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5474	40.25.184.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5473	241.227.77.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5472	141.124.111.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	195.102.233.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20281	95.141.76.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10174	227.249.184.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5471	65.195.2.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1900	239.249.246.247	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_9470	73.82.90.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5470	220.197.96.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6171	135.194.190.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5469	37.193.16.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5468	188.115.187.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5467	227.117.139.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6342	201.122.143.0	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_7085	39.107.107.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5466	210.105.43.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18039	247.159.65.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	247.73.167.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22635	161.218.251.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5465	118.142.158.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20073	113.183.221.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5464	241.104.41.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11633	104.43.139.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5463	223.159.125.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5462	24.231.171.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5461	109.193.201.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5460	150.228.199.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7372	19.181.2.33	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5459	159.238.195.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5458	93.158.162.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10367	130.73.52.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17198	112.59.171.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13327	115.122.231.113	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10243	170.147.83.206	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11033	161.116.181.195	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5457	46.202.146.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4149	128.196.89.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5456	60.217.120.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5455	131.136.161.249	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22488	163.15.57.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3511	177.230.209.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5454	81.118.90.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1718	145.150.76.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5453	140.113.177.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	244.20.194.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5452	25.116.58.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17192	124.0.3.5	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5451	251.17.126.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5450	14.169.90.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22964	60.159.175.182	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5449	22.98.225.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5448	171.143.111.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8429	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7801	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15325	168.201.218.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5447	99.197.217.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5446	101.4.76.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5445	173.179.51.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13430	156.187.169.80	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_13236	208.86.220.153	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5444	202.161.137.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8558	81.123.195.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6255	69.78.230.110	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24800	231.255.101.85	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5443	204.248.139.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5442	100.211.205.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1900	239.249.246.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7947	190.190.162.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24904	201.162.225.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5441	87.17.177.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11248	248.14.153.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6342	201.122.143.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22192	249.205.9.136	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17114	88.55.211.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15092	93.81.113.238	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11803	136.132.142.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3240	102.50.226.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5440	167.56.178.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9283	188.124.120.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5439	138.156.167.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23803	97.163.45.100	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5438	87.66.6.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5437	142.72.5.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17332	53.51.35.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5436	15.196.173.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5435	208.185.221.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	180.17.82.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7821	241.152.19.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5418	195.122.74.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11229	61.3.42.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22395	216.215.150.68	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5417	5.176.228.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5416	152.119.161.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5415	92.6.207.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5414	200.196.102.19	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5413	178.7.156.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7968	108.158.46.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7356	168.90.34.249	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5714	59.232.189.76	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_1717	1.198.147.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10368	218.219.124.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14586	231.237.153.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5412	50.116.200.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_862	218.178.185.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19635	75.113.11.212	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5218	16.201.4.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6765	130.250.9.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	209.176.64.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5411	249.139.202.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5410	42.60.125.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
