UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_11456	28.48.146.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21902	71.127.219.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9978	127.23.44.173	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_18473	56.220.80.129	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11593	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11455	166.131.159.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11454	1.240.227.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2214	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	59.247.148.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11453	165.107.183.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8707	31.68.11.99	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11452	117.75.215.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	182.74.44.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11451	215.41.126.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22436	102.25.98.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11293	143.201.126.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11450	152.15.252.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5103	254.139.92.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16480	86.148.124.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11449	10.175.178.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11448	194.233.212.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11447	155.15.151.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18817	234.182.79.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11445	148.20.139.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11446	9.214.46.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11444	145.180.18.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11443	108.85.20.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11442	198.169.75.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11441	231.246.219.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11506	167.136.137.196	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_18634	124.174.166.175	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_16998	222.72.239.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3759	182.30.198.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8940	49.149.159.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24677	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11440	188.224.116.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_926	71.81.11.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16702	181.193.218.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11439	205.253.178.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13725	98.30.74.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11438	228.128.207.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17762	141.120.2.152	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11437	98.142.172.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4301	34.42.134.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	231.22.51.217	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11436	225.47.114.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11766	232.155.97.167	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5672	30.224.162.199	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11435	18.157.200.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6611	105.214.144.197	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11363	158.21.95.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23286	74.150.181.136	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_12774	126.78.234.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16872	77.221.105.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11434	232.133.178.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11433	164.214.10.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16242	68.49.26.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14051	229.116.26.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_98	89.90.242.92	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11432	40.196.239.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11431	112.188.60.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11843	127.23.44.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10703	132.2.228.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9848	130.8.87.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11430	119.40.56.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10492	200.118.193.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21052	216.25.68.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11627	57.80.211.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11429	50.4.101.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8250	167.178.105.140	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11428	233.184.18.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10685	77.164.212.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17465	98.174.254.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11427	188.150.178.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11426	249.181.141.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11425	30.43.169.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17297	228.70.216.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6905	140.56.22.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	212.218.55.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12480	159.253.233.34	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4345	242.131.160.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11424	223.213.220.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11423	0.70.43.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11422	239.3.184.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11506	167.136.137.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11421	230.27.48.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11420	120.241.190.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11419	224.226.57.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11418	209.67.170.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4889	76.10.245.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11417	193.193.74.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11705	201.119.253.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	47.151.233.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3398	145.114.251.255	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11416	211.209.59.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10279	160.224.122.94	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15597	183.243.130.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11415	201.151.113.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15381	89.14.122.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17762	141.120.2.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11414	162.97.191.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11413	161.22.209.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11412	244.144.55.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15090	150.28.177.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11411	218.245.30.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9318	8.97.87.53	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11410	138.223.66.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3254	27.229.96.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24667	105.214.144.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3470	224.65.211.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10176	103.94.121.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11409	6.79.137.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11408	1.108.80.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11407	231.161.195.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11406	233.99.228.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11405	252.145.193.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9902	2.177.72.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_98	89.90.242.92	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11404	26.124.173.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11171	138.50.24.48	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19970	202.168.113.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7598	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6173	9.121.22.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8633	7.211.43.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	76.7.222.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15611	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18996	53.36.87.209	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12732	73.211.152.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11403	210.53.28.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14242	140.56.22.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_416	150.109.62.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11402	144.180.243.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4190	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1195	126.109.58.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20840	73.175.186.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11401	178.38.197.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	211.149.30.99	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11400	171.37.242.15	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11399	152.196.31.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12480	159.253.233.34	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	245.49.92.95	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2260	170.202.212.134	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11398	117.191.235.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13304	253.50.92.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11397	101.101.143.15	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	144.203.174.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17447	90.192.107.94	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11396	20.76.17.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_393	23.27.232.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6121	59.106.164.111	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11395	121.246.59.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3834	140.56.22.13	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_12245	40.254.82.60	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11394	148.177.139.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11392	6.38.89.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11393	71.232.107.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11391	123.225.191.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24682	123.231.241.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13358	103.69.202.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	48.224.185.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11390	6.123.101.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11389	37.164.15.130	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11388	168.206.101.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24386	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11387	215.45.182.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11386	100.127.4.8	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23474	45.241.119.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11385	46.93.111.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11384	62.88.222.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11383	195.124.196.170	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11382	159.59.23.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17922	217.192.2.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11381	206.44.167.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2933	179.80.220.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11380	28.179.195.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_98	89.90.242.92	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11379	187.134.142.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11378	49.86.94.239	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19080	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	138.131.212.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11377	239.206.103.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11376	189.215.221.125	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11375	139.236.237.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	237.48.155.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9656	232.27.4.99	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6039	83.220.165.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15482	138.178.247.179	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11374	74.26.81.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20103	77.63.58.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6817	32.230.67.42	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11373	224.168.114.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3759	44.216.33.49	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11372	23.176.149.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7096	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4360	223.217.114.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24120	249.49.12.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11371	188.153.73.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12480	159.253.233.34	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11370	87.26.72.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11369	56.60.35.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2260	170.202.212.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11368	2.176.234.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11367	39.106.127.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5553	4.222.247.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11366	105.128.63.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11365	251.70.245.19	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_247	190.186.226.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9840	59.106.164.111	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_16439	158.217.247.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17969	66.59.70.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9213	144.50.23.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11364	77.194.3.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11363	79.7.249.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23406	66.251.48.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	20.185.62.105	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21877	234.156.106.207	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11362	52.46.142.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11361	87.25.76.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7277	41.130.46.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11360	67.26.227.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11358	236.106.95.170	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11359	168.228.160.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15998	126.115.113.33	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	242.42.74.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11357	6.116.50.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12395	177.211.40.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17219	113.97.197.83	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_3927	176.45.232.136	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23059	181.0.126.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11356	111.129.215.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6500	132.97.171.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19570	49.58.130.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22163	79.153.158.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12774	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11355	238.149.171.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9691	151.210.165.55	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11354	122.7.197.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11353	167.250.16.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11352	172.108.202.174	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6577	168.65.232.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7319	50.37.139.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11351	171.216.212.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11350	57.136.18.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11349	204.230.52.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8502	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14802	162.254.159.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11348	44.177.213.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21817	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	105.33.118.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11347	83.150.221.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11346	107.17.76.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11345	14.213.174.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11344	123.67.0.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6976	23.81.135.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11343	45.242.45.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11342	69.246.140.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21062	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_13749	62.43.164.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	91.226.45.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6481	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1889	198.192.38.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11341	54.29.241.99	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9890	137.28.35.130	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11340	255.242.62.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11339	167.29.252.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20217	236.26.124.100	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11338	37.232.123.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11337	187.142.130.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	93.238.232.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11336	194.100.165.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11335	144.55.232.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11334	184.216.156.15	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19852	253.232.53.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3301	20.145.44.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11333	45.214.66.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11332	88.233.16.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11331	60.48.95.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11330	23.186.25.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23052	109.36.231.228	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11329	68.109.163.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4827	181.142.66.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11328	62.236.100.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11327	62.80.196.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3382	2.225.111.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17219	113.97.197.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7571	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13608	123.132.206.90	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18417	59.151.244.210	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6717	33.169.47.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22002	232.51.116.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4451	110.157.34.180	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_7104	5.237.86.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11326	90.250.14.186	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4404	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11325	240.62.137.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11324	240.93.196.226	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11323	27.186.160.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6889	55.180.66.50	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11322	81.222.101.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1706	170.209.44.136	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_7145	5.216.166.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10620	100.159.61.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20866	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11321	89.226.170.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	13.199.89.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10453	140.235.15.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11320	185.219.249.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15475	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9167	105.205.108.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	245.109.233.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3034	105.81.141.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	201.1.247.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20560	161.107.82.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11319	32.62.48.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11318	53.173.136.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11317	35.124.236.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11316	60.187.15.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11315	9.252.207.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11314	196.4.79.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11313	117.172.159.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21062	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_18639	185.92.17.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11312	11.131.96.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11311	1.90.65.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11310	162.110.18.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5524	179.117.90.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4784	85.228.129.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20927	75.25.147.135	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4419	239.221.101.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11309	158.197.138.130	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21875	197.50.86.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22124	65.220.210.41	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11308	120.193.166.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11307	162.168.63.31	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	40.49.96.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
